FN,LN,From,To,School,WL,Difference
Johnny,Dawkins,2009,2014,Stanford,0.574,0.212
Derek,Allister,1997,2000,Stephen,0.302,
Glenn,Wilkes,1972,1993,Stetson,0.538,
Randy,Brown,1996,1997,Stetson,0.352,-0.186
Derek,Waugh,2001,2011,Stetson,0.389,0.037
Corey,Williams,2014,2014,Stetson,0.261,-0.128
A.R.,Scott,1904,1911,Syracuse,0.55,
Edmund,Dollard,1912,1924,Syracuse,0.719,0.169
Lew,Andreas,1925,1950,Syracuse,0.726,0.007
Marcel,Guley,1951,1962,Syracuse,0.513,-0.213
Jim,Boeheim,1977,2014,Syracuse,0.75,0.237
Charles,Williams,1895,1899,Temple,0.695,
John,Rogers,1900,1900,Temple,0.636,-0.059
Shindle,Wingert,1902,1905,Temple,0.526,-0.11
John,Crescenzo,1906,1908,Temple,0.583,0.057
Edward,McCone,1909,1909,Temple,0.727,0.144
Fredrick,Prosch,1910,1913,Temple,0.459,-0.268
William,Nicolai,1914,1917,Temple,0.544,0.085
Elwood,Geiges,1918,1918,Temple,0.533,-0.011
Francois,DEliscu,1920,1923,Temple,0.577,0.044
Samuel,Dienes,1924,1926,Temple,0.65,0.073
Josh,Cody,1924,1952,Temple,0.501,-0.149
James,UsilFromn,1927,1939,Temple,0.722,0.221
Ernest,Messikomer,1940,1942,Temple,0.565,-0.157
Harry,Litwack,1953,1973,Temple,0.659,0.094
Don,Casey,1974,1982,Temple,0.616,-0.043
John,Chaney,1983,2006,Temple,0.671,0.055
Fran,Dunphy,1990,2014,Temple,0.652,-0.019
John,Bender,1908,1921,Tennessee,0.695,
Alex,SFromne,1911,1911,Tennessee,0.438,-0.257
Mark,Banks,1914,1926,Tennessee,0.498,0.06
R.H.,Fitzgerald,1918,1919,Tennessee,0.25,-0.248
W.H.,BritFromn,1927,1935,Tennessee,0.523,0.273
Emmett,Lowery,1948,1959,Tennessee,0.606,0.083
John,Sines,1960,1962,Tennessee,0.366,-0.24
Ray,Mears,1963,1977,Tennessee,0.713,0.347
Jerry,Green,1987,2001,Tennessee,0.589,-0.124
Wade,HousFromn,1990,1994,Tennessee,0.419,-0.17
Ron,Abernathy,1990,1991,Tennessee,0.218,-0.201
Bruce,Pearl,2002,2011,Tennessee,0.7,0.482
Cuonzo,Martin,2009,2014,Tennessee,0.597,-0.103
Cal,Luther,1959,1999,Tennessee-Martin,0.514,
Bret,Campbell,2000,2009,Tennessee-Martin,0.427,-0.087
Jason,James,2010,2014,Tennessee-Martin,0.243,-0.184
Magnus,Mainland,1906,1907,Texas,0.688,
W.E.,Metzenthin,1909,1911,Texas,0.481,-0.207
Carl,Taylor,1913,1913,Texas,0.667,0.186
Theo,Bellmont,1914,1922,Texas,0.866,0.199
Roy,Henderson,1916,1919,Texas,0.843,-0.023
Fred,Walker,1918,1931,Texas,0.546,-0.297
Berry,Whitaker,1920,1920,Texas,0.625,0.079
MilFromn,Romney,1923,1923,Texas,0.611,-0.014
Ed,Olle,1932,1934,Texas,0.731,0.12
Jack,Gray,1937,1951,Texas,0.667,-0.064
H.C.,Gilstrap,1943,1945,Texas,0.606,-0.061
Harold,Bradley,1951,1967,Texas,0.658,0.052
Thurman,Hull,1952,1956,Texas,0.517,-0.141
Abe,Lemons,1956,1985,Texas,0.62,0.103
Marshall,Hughes,1957,1959,Texas,0.352,-0.268
Leon,Black,1968,1976,Texas,0.467,0.115
Rick,Barnes,1988,2014,Texas,0.664,0.197
Jerry,SFromne,1988,1988,Texas-ArlingFromn,0.241,
Mark,Nixon,1989,1992,Texas-ArlingFromn,0.487,0.246
Eddie,McCarter,1993,2006,Texas-ArlingFromn,0.459,-0.028
Scott,Cross,2007,2014,Texas-ArlingFromn,0.546,0.087
J.B.,Andrews,1936,1936,Texas-El,0,
Mark,Adams,1993,1997,Texas-Pan,0.328,
Don,Maestri,1994,2013,Troy,0.496,
Phil,Cunningham,2014,2014,Troy,0.364,-0.132
Silas,Hickey,1906,1906,Tulane,0.615,
A.A.,Mason,1913,1913,Tulane,0.7,0.085
Carl,Hanson,1914,1914,Tulane,0.667,-0.033
T.R.,Sweetland,1915,1915,Tulane,0.4,-0.267
Clark,Shaughnessy,1916,1918,Tulane,0.643,0.243
M.A.,Moenck,1919,1920,Tulane,0.478,-0.165
Bernie,Bierman,1920,1930,Tulane,0.636,0.158
Claude,Simons,1921,1942,Tulane,0.498,-0.138
Ray,Dauber,1928,1938,Tulane,0.36,-0.138
George,Rody,1930,1933,Tulane,0.31,-0.05
Vernon,Haynes,1943,1945,Tulane,0.519,0.209
Clifford,Wells,1946,1963,Tulane,0.598,0.079
Ted,Lenhardt,1964,1964,Tulane,0.043,-0.555
Ralph,Pedersen,1965,1971,Tulane,0.364,0.321
Roy,Danforth,1969,1981,Tulane,0.545,0.181
Dick,Longo,1972,1973,Tulane,0.385,-0.16
Shawn,Finney,2001,2005,Tulane,0.411,0.026
Dave,Dickerson,2006,2010,Tulane,0.447,0.036
Ed,Conroy,2007,2014,Tulane,0.444,-0.003
Harvey,Allen,1914,1914,Tulsa,0.6,
Forest,Rees,1915,1915,Tulsa,0.667,0.067
Howard,Acher,1916,1925,Tulsa,0.529,-0.138
Hal,Mefford,1918,1918,Tulsa,0.167,-0.362
J.B.,Miller,1926,1930,Tulsa,0.262,0.095
Oliver,Hodge,1931,1932,Tulsa,0.645,0.383
Chet,Benefiel,1933,1939,Tulsa,0.5,-0.145
Jack,Sterett,1939,1941,Tulsa,0.35,-0.15
Tex,Ryon,1940,1942,Tulsa,0.349,-0.001
W.S.,Milligan,1943,1943,Tulsa,0,-0.349
Woody,West,1944,1944,Tulsa,0.625,0.625
Paul,Alyea,1945,1945,Tulsa,0.333,-0.292
Don,Shields,1946,1947,Tulsa,0.262,-0.071
John,Garrison,1948,1949,Tulsa,0.234,-0.028
Jim,King,1976,1980,Tulsa,0.341,0.107
Bill,Franey,1980,1980,Tulsa,0.222,-0.119
John,Phillips,2002,2005,Tulsa,0.592,0.37
Pooh,Williams,2005,2005,Tulsa,0.318,-0.274
Danny,Manning,2013,2014,Tulsa,0.491,0.173
Fred,Cozens,1920,1921,UCLA,0.833,
Caddy,Works,1922,1939,UCLA,0.521,-0.312
Wilbur,Johns,1940,1948,UCLA,0.437,-0.084
John,Wooden,1947,1975,UCLA,0.804,0.367
Gary,Cunningham,1978,1979,UCLA,0.862,0.058
Walt,Hazzard,1985,1988,UCLA,0.621,-0.241
Ben,Howland,1995,2013,UCLA,0.657,0.036
Steve,Alford,1996,2014,UCLA,0.656,-0.001
Johns,1896,1896,Mount,Union,0.75,
Wilson,1898,1898,Mount,Union,0.889,0.139
Seebirt,1899,1899,Mount,Union,0.4,-0.489
Price,1900,1900,Mount,Union,0.571,0.171
Allot,1901,1901,Mount,Union,0.625,0.054
Cooper,1902,1902,Mount,Union,0.786,0.161
Kirk,1903,1903,Mount,Union,0.5,-0.286
Powell,1904,1904,Mount,Union,0.444,-0.056
Rockhill,1905,1906,Mount,Union,0.517,0.073
Kaho,1907,1907,Mount,Union,0.5,-0.017
Erastus,Milne,1909,1909,Utah,0.273,
Robert,Richardson,1910,1910,Utah,0.85,0.577
Nelson,Nordgren,1915,1917,Utah,0.788,-0.062
Thomas,Fitzpatrick,1918,1925,Utah,0.583,-0.205
Ike,Armstrong,1926,1927,Utah,0.333,-0.25
Vadal,Peterson,1928,1953,Utah,0.626,0.293
Jack,Gardner,1940,1971,Utah,0.674,0.048
Lynn,Archibald,1978,1989,Utah,0.517,-0.157
Larry,Krystkowiak,2005,2014,Utah,0.527,0.01
Jim,Boylen,2008,2011,Utah,0.535,0.008
Larry,Costello,1982,1987,Utica,0.405,
Sidney,Winters,1918,1919,Valparaiso,0.667,
Earl,Goheen,1922,1923,Valparaiso,0.714,0.047
William,Shadoan,1924,1925,Valparaiso,0.786,0.072
Millard,Anderson,1926,1926,Valparaiso,0.316,-0.47
Conrad,Moll,1927,1927,Valparaiso,0.5,0.184
Earl,Scott,1928,1929,Valparaiso,0.611,0.111
Jake,Christiansen,1930,1941,Valparaiso,0.486,-0.125
Loren,Ellis,1942,1947,Valparaiso,0.592,0.106
Emory,Bauer,1948,1948,Valparaiso,0.348,-0.244
Donald,Warnke,1949,1949,Valparaiso,0.32,-0.028
Kenneth,Suesens,1952,1958,Valparaiso,0.443,0.123
Ken,Rochlitz,1977,1980,Valparaiso,0.307,-0.136
Fromm,Smith,1981,1988,Valparaiso,0.378,0.071
Homer,Drew,1989,2011,Valparaiso,0.547,0.169
Bryce,Drew,2012,2014,Valparaiso,0.674,0.127
W.D.,Weatherford,1901,1902,Vanderbilt,0.636,
Grinnell,Jones,1903,1903,Vanderbilt,1,0.364
Ed,HamilFromn,1904,1909,Vanderbilt,0.773,-0.227
Stein,SFromne,1907,1907,Vanderbilt,0.857,0.084
Zeke,Martin,1908,1912,Vanderbilt,0.5,-0.357
W.L.,Throop,1908,1908,Vanderbilt,0.375,-0.125
R.B.,McGehee,1910,1910,Vanderbilt,0.769,0.394
Oscar,Nelson,1913,1913,Vanderbilt,0.429,-0.34
Guy,DenFromn,1914,1921,Vanderbilt,0.565,0.136
Ralph,Palmer,1918,1918,Vanderbilt,0.667,0.102
Ray,Morrison,1919,1919,Vanderbilt,0.8,0.133
Wallace,Wade,1922,1923,Vanderbilt,0.6,-0.2
Johnny,Floyd,1928,1929,Vanderbilt,0.321,-0.279
Gus,Morrow,1930,1946,Vanderbilt,0.437,0.116
Jim,Buford,1937,1941,Vanderbilt,0.485,0.048
Norm,Cooper,1942,1947,Vanderbilt,0.49,0.005
Smokey,Harper,1944,1944,Vanderbilt,0.8,0.31
Roy,Skinner,1959,1976,Vanderbilt,0.673,-0.127
Wayne,Dobbs,1968,1979,Vanderbilt,0.442,-0.231
C.M.,NewFromn,1969,1989,Vanderbilt,0.588,0.146
Richard,Schmidt,1980,1981,Vanderbilt,0.509,-0.079
Kevin,Stallings,1994,2014,Vanderbilt,0.626,0.117
Fromm,Keady,1911,1925,Vermont,0.76,
P.A.,Larned,1921,1921,Vermont,0.667,-0.093
Fuzzy,Evans,1947,1965,Vermont,0.536,-0.131
Art,Loche,1966,1972,Vermont,0.418,-0.118
Peter,Salzberg,1973,1981,Vermont,0.438,0.02
Bill,Whitmore,1982,1986,Vermont,0.324,-0.114
Fromm,Brennan,1983,2005,Vermont,0.481,0.157
John,Becker,2012,2014,Vermont,0.645,0.164
Doc,Jacobs,1912,1936,Villanova,0.551,
Michael,Saxe,1921,1926,Villanova,0.681,0.13
Rube,Cashman,1927,1929,Villanova,0.447,-0.234
Alex,Severence,1937,1961,Villanova,0.673,0.226
Jay,Wright,1995,2014,Villanova,0.633,-0.04
Henry,Lannigan,1906,1929,Virginia,0.728,
Earl,Abell,1918,1919,Virginia,0.538,-0.19
Gus,Tebell,1925,1951,Virginia,0.587,0.049
Red,Randall,1929,1930,Virginia,0.219,-0.368
Bus,Male,1952,1957,Virginia,0.432,0.213
Billy,McCann,1953,1963,Virginia,0.349,-0.083
Terry,Holland,1970,1990,Virginia,0.659,0.31
Pete,Gillen,1986,2005,Virginia,0.639,-0.02
Dave,Leitao,1995,2009,Virginia,0.526,-0.113
Fromny,Bennett,2007,2014,Virginia,0.642,0.116
Daniel,Hains,1901,1904,Wabash,0.468,
Ralph,Wicks,1910,1910,Wabash,0.583,0.115
Clarence,Thurber,1914,1915,Wabash,0.72,0.137
Abe,Diddel,1916,1916,Wabash,0.81,0.09
Paul,Sheeks,1917,1917,Wabash,0.905,0.095
Russell,Fromwnsend,1918,1919,Wabash,0.656,-0.249
Pete,Vaughan,1920,1925,Wabash,0.736,0.08
Chester,SellitFrom,1966,1969,Wagner,0.649,
Neil,Kennett,1983,1989,Wagner,0.413,-0.236
Mike,Deane,1987,2010,Wagner,0.572,0.159
Tim,Capstraw,1990,1999,Wagner,0.416,-0.156
Bashir,Mason,2013,2014,Wagner,0.566,0.15
Dwight,Ream,1922,1922,Washburn,0.5,
Mike,Vosburg,1923,1923,Washburn,0.4,-0.1
Roy,Wynne,1928,1930,Washburn,0.569,0.169
Elmer,Holm,1934,1936,Washburn,0.375,-0.194
Dee,Errikson,1937,1941,Washburn,0.32,-0.055
David,Hall,1908,1910,WashingFromn,0.697,
Warner,Williams,1911,1911,WashingFromn,0.917,0.22
Oscar,Olson,1912,1913,WashingFromn,0.743,-0.174
Claude,Hunt,1914,1919,WashingFromn,0.667,-0.076
Anthony,Savage,1914,1915,WashingFromn,0.857,0.19
John,Davidson,1916,1917,WashingFromn,0.5,-0.357
Hec,Edmundson,1917,1947,WashingFromn,0.713,0.213
Stub,Allison,1920,1920,WashingFromn,0.467,-0.246
Tippy,Dye,1942,1959,WashingFromn,0.625,0.158
Marv,Harshman,1959,1985,WashingFromn,0.549,-0.076
John,Grayson,1959,1963,WashingFromn,0.582,0.033
Mac,Duckworth,1964,1968,WashingFromn,0.417,-0.165
Lynn,Nance,1977,1993,WashingFromn,0.505,0.088
Andy,Russo,1980,1989,WashingFromn,0.61,0.105
Bob,Bender,1990,2002,WashingFromn,0.467,-0.143
Lorenzo,Romar,1997,2014,WashingFromn,0.602,0.135
Ron,Abegglen,1992,1999,Weber,0.643,
Sydney,Pool,1909,1909,Widener,1,
Bobby,Collins,2003,2006,WinsFromn-Salem,0.533,
Steve,Vacendak,1987,1992,Winthrop,0.43,
Dan,Kenney,1993,1998,Winthrop,0.311,-0.119
Randy,Peele,1996,2012,Winthrop,0.449,0.138
Pat,Kelsey,2013,2014,Winthrop,0.491,0.042
James,Elsom,1899,1904,Wisconsin,0.641,
Guy,Lowman,1909,1920,Wisconsin,0.641,0
Bud,Foster,1935,1959,Wisconsin,0.498,-0.143
John,Erickson,1960,1968,Wisconsin,0.467,-0.031
John,Powless,1969,1976,Wisconsin,0.449,-0.018
Bill,Cofield,1977,1982,Wisconsin,0.372,-0.077
Steve,Yoder,1978,1992,Wisconsin,0.475,0.103
Stu,Jackson,1993,1994,Wisconsin,0.561,0.086
Bo,Ryan,2000,2014,Wisconsin,0.7,0.139
Richard,Johnson,1996,2002,Wofford,0.351,
Mike,Young,2003,2014,Wofford,0.499,0.148
W.E.,JohnsFromn,1910,1911,Wooster,0.667,
H.B.,Lloyd,1912,1913,Wooster,0.667,0
C.C.,Childs,1914,1914,Wooster,0,-0.667
H.F.,Tuttle,1915,1915,Wooster,0.333,0.333
L.C.,Boles,1916,1926,Wooster,0.538,0.205
Ernest,Hole,1927,1931,Wooster,0.756,0.218
W.,Yates,1905,1906,Wyoming,0.667,
Lt.,Coburn,1907,1908,Wyoming,0.417,-0.25
Elmer,Hoefer,1909,1909,Wyoming,0.5,0.083
Harold,Dean,1910,1912,Wyoming,0.409,-0.091
Leon,Excelby,1913,1913,Wyoming,0.286,-0.123
John,Corbett,1916,1924,Wyoming,0.474,0.188
Stewart,Clark,1925,1928,Wyoming,0.642,0.168
George,McLaren,1929,1930,Wyoming,0.737,0.095
Willard,Witte,1931,1939,Wyoming,0.724,-0.013
Everett,ShelFromn,1940,1959,Wyoming,0.62,-0.104
Bill,Strannigan,1951,1973,Wyoming,0.516,-0.104
Moe,Radovich,1974,1976,Wyoming,0.304,-0.212
Joby,Wright,1991,1997,Wyoming,0.562,0.258
Steve,McClain,1999,2007,Wyoming,0.577,0.015
Heath,Schroyer,2003,2011,Wyoming,0.423,-0.154
Fred,Langley,2011,2011,Wyoming,0.167,-0.256
Harry,Gilligan,1920,1920,Xavier,0,
Joe,Meyer,1921,1933,Xavier,0.644,0.644
Ed,Burns,1946,1946,Xavier,0.158,-0.486
Lew,Hirt,1947,1951,Xavier,0.555,0.397
James,McCafferty,1958,1963,Xavier,0.562,0.007
Don,Ruberg,1964,1967,Xavier,0.505,-0.057
Tay,Baker,1966,1979,Xavier,0.567,0.062
George,Krajack,1968,1971,Xavier,0.33,-0.237
Dick,Campbell,1968,1973,Xavier,0.397,0.067
Chris,Mack,2010,2014,Xavier,0.673,0.276
Henry,Anderson,1896,1898,Yale,0.62,
William,Murphy,1903,1903,Yale,0.938,0.318
Haskell,Noyes,1909,1914,Yale,0.627,-0.311
R.B.,Hyatt,1912,1912,Yale,0.1,-0.527
Pop,Foster,1913,1913,Yale,0.417,0.317
Albert,Sharpe,1913,1921,Yale,0.64,0.223
Robert,SFromwe,1915,1916,Yale,0.703,0.063
Joseph,Fogarty,1915,1925,Yale,0.493,-0.21
Bernie,Frommmers,1917,1917,Yale,0.792,0.299
Walter,Mace,1918,1919,Yale,0.467,-0.325
Orson,Kinney,1921,1922,Yale,0.412,-0.055
George,Taylor,1926,1929,Yale,0.464,0.052
Howard,Hobson,1936,1956,Yale,0.579,0.115
Red,Rolfe,1943,1946,Yale,0.632,0.053
Ivy,Williamson,1947,1947,Yale,0.28,-0.352
Joseph,Vancisin,1957,1975,Yale,0.46,0.18
Ray,Carazo,1976,1982,Yale,0.374,-0.086
Dick,Kuchen,1979,1999,Yale,0.434,0.06
James,Jones,2000,2014,Yale,0.478,0.044
